보스 포켓몬,추천 포켓몬,노말 기술,스페셜 기술
프리져,"메가
디안시",돌떨구기,스톤샤워
프리져,"(메가, 그림자)
마기라스",떨어뜨리기*,스톤에지
프리져,"(그림자)
램펄드",떨어뜨리기,스톤샤워
프리져,"메가
프테라",돌떨구기,스톤샤워
프리져,테라키온,떨어뜨리기,스톤샤워
프리져,"(그림자)
거대코뿌리",떨어뜨리기,암석포*
프리져,"네크로즈마
황혼의 갈기",메탈클로,메테오드라이브*
프리져,기가이어스,떨어뜨리기,메테오빔*
프리져,견고라스,돌떨구기,메테오빔
썬더,"그림자
거대코뿌리",떨어뜨리기,암석포*
썬더,"메가
디안시",돌떨구기,스톤샤워
썬더,"그림자
맘모꾸리",눈싸라기,눈사태
파이어,"그림자
램펄드",떨어뜨리기,스톤샤워
파이어,"메가
디안시",돌떨구기,스톤샤워
파이어,"그림자
거대코뿌리",떨어뜨리기,암석포*
파이어,"메가
마기라스",떨어뜨리기*,스톤에지
파이어,"그림자
마기라스",떨어뜨리기*,스톤엥지
그림자 라티아스,무한다이노,드래곤테일,다이맥스포**
그림자 라티아스,"메가
레쿠쟈",드래곤테일,와이드브레이커*
그림자 라티아스,"메가
한카리아스",드래곤테일,와이드브레이커
그림자 라티아스,"블랙
큐레무",드래곤테일,프리즈볼트**
